$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,194,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19.00,106,106,5.5789,79.5300,14,
I Pistol,2,195,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,27,
I Pistol,2,196,No,No,8,0,9,4,3,0,1,0,0,0,0,0,0,0,40,28.55,0,0,0,0,28.55,71,31,1.0858,15.4786,25,
I Pistol,2,197,No,No,9,0,9,1,5,0,1,0,0,0,0,0,0,0,60,20.62,0,0,0,0,20.62,73,13,0.6305,8.9881,26,
I Pistol,2,198,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,18.82,0,0,0,0,18.82,100,100,5.3135,120.0000,1,
I Pistol,2,199,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,35.22,0,0,0,0,35.22,113,113,3.2084,72.4585,2,
I Pistol,2,200,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,116,116,9.0696,120.0000,1,
I Pistol,2,201,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,104,104,8.0185,106.0929,2,
I Pistol,2,202,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,100,100,7.7821,102.9651,3,
I Pistol,2,203,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,94,94,6.9424,91.8550,5,
I Pistol,2,204,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,17.46,0,0,0,0,17.46,101,91,5.2119,68.9587,10,
I Pistol,2,205,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.74,0,0,0,0,16.74,106,106,6.3321,83.7801,7,
I Pistol,2,206,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,104,104,7.0413,93.1635,4,
I Pistol,2,207,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,102,102,6.7282,89.0209,6,
I Pistol,2,208,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,21.47,0,0,0,0,21.47,102,102,4.7508,62.8579,13,
I Pistol,2,209,No,No,12,0,9,1,2,0,1,0,0,0,0,0,0,0,30,14.28,0,0,0,0,14.28,88,58,4.0616,53.7391,15,
I Pistol,2,210,No,No,13,0,8,3,0,0,0,0,0,0,0,0,0,0,0,17.36,0,0,0,0,17.36,92,92,5.2995,70.1178,8,
I Pistol,2,211,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,17.85,0,0,0,0,17.85,94,94,5.2661,69.6758,9,
I Pistol,2,212,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,100,100,5.0582,66.9251,11,
I Pistol,2,213,No,No,13,0,10,0,1,0,0,0,0,0,0,0,0,0,10,17.49,0,0,0,0,17.49,95,85,4.8599,64.3014,12,
I Pistol,2,214,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,104,104,4.4105,58.3554,14,
I Pistol,2,215,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,29.99,0,0,0,0,29.99,94,94,3.1344,41.4713,16,
I Pistol,2,216,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,107,107,10.0281,118.0668,3,
I Pistol,2,217,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.40,106,106,10.1923,120.0000,1,
I Pistol,2,218,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11.00,111,111,10.0909,118.8062,2,
I Pistol,2,219,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.16,0,0,0,0,12.16,113,113,9.2928,109.4097,6,
I Pistol,2,220,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,109,109,9.0985,107.1220,9,
I Pistol,2,221,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,10.97,0,0,0,0,10.97,110,110,10.0273,118.0574,4,
I Pistol,2,222,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13.00,111,111,8.5385,100.5288,19,
I Pistol,2,223,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,110,110,8.7789,103.3592,16,
I Pistol,2,224,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11.92,0,0,0,0,11.92,109,109,9.1443,107.6613,8,
I Pistol,2,225,No,No,12,0,10,0,2,0,1,0,0,0,0,0,0,0,30,10.69,0,0,0,0,10.69,100,70,6.5482,77.0958,51,
I Pistol,2,226,No,No,11,0,11,2,0,0,0,0,0,0,0,0,0,0,0,11.33,0,0,0,0,11.33,103,103,9.0909,107.0326,10,
I Pistol,2,227,No,No,10,0,12,2,0,0,0,0,0,0,0,0,0,0,0,10.43,0,0,0,0,10.43,102,102,9.7795,115.1399,5,
I Pistol,2,228,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,12.26,0,0,0,0,12.26,109,109,8.8907,104.6755,13,
I Pistol,2,229,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.95,0,0,0,0,12.95,114,114,8.8031,103.6441,15,
I Pistol,2,230,No,No,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,104,104,7.5912,89.3757,30,
I Pistol,2,231,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.72,0,0,0,0,12.72,112,112,8.8050,103.6665,14,
I Pistol,2,232,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,13.79,113,113,8.1943,96.4764,23,
I Pistol,2,233,No,No,12,0,9,2,1,0,0,0,0,0,0,0,0,0,10,12.7,0,0,0,0,12.70,100,90,7.0866,83.4347,39,
I Pistol,2,234,No,No,11,0,11,2,0,0,0,0,0,0,0,0,0,0,0,12.55,0,0,0,0,12.55,103,103,8.2072,96.6282,21,
I Pistol,2,235,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,109,109,8.2326,96.9273,20,
I Pistol,2,236,No,No,16,0,5,3,0,0,0,0,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,106,106,7.7599,91.3619,27,
I Pistol,2,237,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12.12,0,0,0,0,12.12,112,112,9.2409,108.7986,7,
I Pistol,2,238,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,114,114,8.1370,95.8017,24,
I Pistol,2,239,No,No,8,0,14,2,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,100,100,7.2993,85.9390,37,
I Pistol,2,240,No,No,16,0,7,1,0,1,0,0,0,0,0,0,0,0,10,16.16,0,0,0,0,16.16,110,100,6.1881,72.8562,59,
I Pistol,2,241,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,107,107,8.5944,101.1870,18,
I Pistol,2,242,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.19,0,0,0,0,13.19,114,114,8.6429,101.7580,17,
I Pistol,2,243,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15.96,0,0,0,0,15.96,110,110,6.8922,81.1460,45,
I Pistol,2,244,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.06,0,0,0,0,16.06,112,112,6.9738,82.1067,42,
I Pistol,2,245,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,105,105,7.3324,86.3287,35,
I Pistol,2,246,No,No,11,0,12,0,1,0,0,0,0,0,0,0,0,0,10,12.74,0,0,0,0,12.74,103,93,7.2998,85.9449,36,
I Pistol,2,247,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,109,109,9.0008,105.9718,11,
I Pistol,2,248,No,No,15,0,7,2,0,0,0,0,0,0,0,0,0,0,0,11.89,0,0,0,0,11.89,107,107,8.9992,105.9529,12,
I Pistol,2,249,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,110,110,7.4576,87.8028,32,
I Pistol,2,250,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.76,0,0,0,0,13.76,108,108,7.8488,92.4086,25,
I Pistol,2,251,No,No,13,0,7,0,4,0,1,0,0,0,0,0,0,0,50,11.66,0,0,0,0,11.66,93,43,3.6878,43.4187,81,
I Pistol,2,252,No,No,11,0,12,0,1,0,0,0,0,0,0,0,0,0,10,15.36,0,0,0,0,15.36,103,93,6.0547,71.2856,63,
I Pistol,2,253,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0,0,0,20.25,116,116,5.7284,67.4439,67,
I Pistol,2,254,No,No,15,0,7,2,0,0,0,0,0,0,0,0,0,0,0,14.54,0,0,0,0,14.54,107,107,7.3590,86.6419,34,
I Pistol,2,255,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,115,115,7.7389,91.1147,28,
I Pistol,2,256,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,14.10,109,109,7.7305,91.0158,29,
I Pistol,2,257,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,15.78,0,0,0,0,15.78,109,109,6.9075,81.3261,44,
I Pistol,2,258,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14.16,0,0,0,0,14.16,107,107,7.5565,88.9672,31,
I Pistol,2,259,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,14.02,115,115,8.2026,96.5741,22,
I Pistol,2,260,No,No,12,0,4,0,8,0,3,0,0,0,0,0,0,0,110,9.43,0,0,0,0,9.43,76,0,0.0000,0.0000,86,
I Pistol,2,261,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,106,106,6.8921,81.1448,46,
I Pistol,2,262,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.84,0,0,0,0,15.84,112,112,7.0707,83.2475,41,
I Pistol,2,263,No,No,12,0,11,0,1,0,0,0,0,0,0,0,0,0,10,13.27,0,0,0,0,13.27,104,94,7.0836,83.3994,40,
I Pistol,2,264,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,15.28,0,0,0,0,15.28,106,106,6.9372,81.6758,43,
I Pistol,2,265,No,No,17,0,5,2,0,0,0,0,0,0,0,0,0,0,0,17.29,0,0,0,0,17.29,109,109,6.3042,74.2231,56,
I Pistol,2,266,No,No,10,0,11,2,1,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,15.00,98,88,5.8667,69.0721,64,
I Pistol,2,267,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,17.10,109,109,6.3743,75.0484,55,
I Pistol,2,268,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15.45,0,0,0,0,15.45,110,110,7.1197,83.8245,38,
I Pistol,2,269,No,No,8,0,11,3,2,0,1,0,0,0,0,0,0,0,30,16.09,0,0,0,0,16.09,90,60,3.7290,43.9037,80,
I Pistol,2,270,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.84,0,0,0,0,16.84,115,115,6.8290,80.4019,47,
I Pistol,2,271,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,106,106,7.3765,86.8479,33,
I Pistol,2,272,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,16.70,113,113,6.7665,79.6660,48,
I Pistol,2,273,No,No,11,0,11,2,0,0,0,0,0,0,0,0,0,0,0,18.76,0,0,0,0,18.76,103,103,5.4904,64.6417,69,
I Pistol,2,274,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,105,105,6.5748,77.4090,50,
I Pistol,2,275,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,114,114,7.8189,92.0566,26,
I Pistol,2,276,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.17,0,0,0,0,25.17,113,113,4.4895,52.8575,74,
I Pistol,2,277,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,108,108,6.3830,75.1508,54,
I Pistol,2,278,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,112,112,6.4740,76.2222,53,
I Pistol,2,279,No,No,16,0,6,1,1,0,0,0,0,0,0,0,0,0,10,18.16,0,0,0,0,18.16,106,96,5.2863,62.2387,72,
I Pistol,2,280,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18.76,0,0,0,0,18.76,109,109,5.8102,68.4069,65,
I Pistol,2,281,No,No,16,0,6,0,2,0,0,0,0,0,0,0,0,0,20,13.59,0,0,0,0,13.59,104,84,6.1810,72.7726,60,
I Pistol,2,282,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,110,110,6.0673,71.4339,62,
I Pistol,2,283,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15.65,0,0,0,0,15.65,102,102,6.5176,76.7356,52,
I Pistol,2,284,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.89,0,0,0,0,17.89,112,112,6.2605,73.7086,57,
I Pistol,2,285,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,112,112,6.6469,78.2579,49,
I Pistol,2,286,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,113,113,6.2500,73.5850,58,
I Pistol,2,287,No,No,15,0,7,0,2,0,1,0,0,0,0,0,0,0,30,19.07,0,0,0,0,19.07,103,73,3.8280,45.0693,79,
I Pistol,2,288,No,No,3,0,6,0,15,0,0,0,0,0,0,0,0,0,150,17.39,0,0,0,0,17.39,39,0,0.0000,0.0000,87,
I Pistol,2,289,No,No,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,106,106,5.5468,65.3058,68,
I Pistol,2,290,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,19.33,0,0,0,0,19.33,105,105,5.4320,63.9542,70,
I Pistol,2,291,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.53,0,0,0,0,21.53,115,115,5.3414,62.8875,71,
I Pistol,2,292,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0,18.37,112,112,6.0969,71.7824,61,
I Pistol,2,293,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,100,100,5.7339,67.5086,66,
I Pistol,2,294,No,No,10,0,13,1,0,0,0,0,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,90,90,3.9788,46.8448,77,
I Pistol,2,295,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.99,0,0,0,0,21.99,111,111,5.0477,59.4296,73,
I Pistol,2,296,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,100,100,4.4484,52.3737,75,
I Pistol,2,297,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27.46,0,0,0,0,27.46,110,110,4.0058,47.1627,76,
I Pistol,2,298,No,No,14,0,7,2,1,0,0,0,0,0,0,0,0,0,10,23.93,0,0,0,0,23.93,93,83,3.4684,40.8355,83,
I Pistol,2,299,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27.38,0,0,0,0,27.38,106,106,3.8714,45.5803,78,
I Pistol,2,300,No,No,12,0,9,2,1,0,0,0,0,0,0,0,0,0,10,24.87,0,0,0,0,24.87,100,90,3.6188,42.6063,82,
I Pistol,2,301,No,No,14,0,8,0,2,0,1,0,0,0,0,0,0,0,30,28.84,0,0,0,0,28.84,102,72,2.4965,29.3928,84,
I Pistol,2,302,No,No,11,0,8,3,2,0,0,0,0,0,0,0,0,0,20,37.96,0,0,0,0,37.96,82,62,1.6333,19.2298,85,
I Pistol,2,305,Yes,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,14.53,106,0,0.0000,0.0000,90,
I Pistol,2,308,Yes,No,14,0,6,0,4,1,1,0,0,0,0,0,0,0,0,33.12,0,0,0,0,33.12,0,0,0.0000,0.0000,93,
I Pistol,2,310,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,114,114,8.4885,107.5696,4,
I Pistol,2,311,No,No,16,0,6,0,2,0,0,0,0,0,0,0,0,0,20,14.5,0,0,0,0,14.50,98,78,5.3793,68.1686,34,
I Pistol,2,312,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.92,0,0,0,0,11.92,112,112,9.3960,119.0698,2,
I Pistol,2,313,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,108,108,7.5577,95.7742,7,
I Pistol,2,314,No,No,16,0,6,2,0,1,0,0,0,0,0,0,0,0,10,12.91,0,0,0,0,12.91,100,90,6.9713,88.3431,17,
I Pistol,2,315,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,100,100,7.4683,94.6413,10,
I Pistol,2,316,No,No,18,0,5,1,0,1,0,0,0,0,0,0,0,0,10,14.14,0,0,0,0,14.14,106,96,6.7893,86.0367,21,
I Pistol,2,317,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,13.40,104,104,7.7612,98.3530,5,
I Pistol,2,318,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0,0,0,0,11.64,106,106,9.1065,115.4012,3,
I Pistol,2,319,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,13.71,106,106,7.7316,97.9779,6,
I Pistol,2,320,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.46,0,0,0,0,14.46,100,100,6.9156,87.6372,18,
I Pistol,2,321,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,14.81,94,94,6.3471,80.4330,25,
I Pistol,2,322,No,No,19,0,2,3,0,0,0,0,0,0,0,0,0,0,0,14.11,0,0,0,0,14.11,104,104,7.3707,93.4044,13,
I Pistol,2,323,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,13.63,0,0,0,0,13.63,102,102,7.4835,94.8339,9,
I Pistol,2,324,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,16.15,0,0,0,0,16.15,107,97,6.0062,76.1130,28,
I Pistol,2,325,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.61,0,0,0,0,13.61,102,102,7.4945,94.9733,8,
I Pistol,2,326,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.25,0,0,0,0,12.25,116,116,9.4694,120.0000,1,
I Pistol,2,327,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13.61,0,0,0,0,13.61,94,94,6.9067,87.5244,19,
I Pistol,2,328,No,No,11,0,12,1,0,0,0,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,92,92,7.0933,89.8891,16,
I Pistol,2,329,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,106,106,7.4648,94.5969,11,
I Pistol,2,330,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14.93,0,0,0,0,14.93,98,98,6.5640,83.1816,24,
I Pistol,2,331,No,No,15,0,7,2,0,0,0,0,0,0,0,0,0,0,0,13.22,0,0,0,0,13.22,98,98,7.4130,93.9405,12,
I Pistol,2,332,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,116,116,7.3186,92.7442,14,
I Pistol,2,333,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.05,0,0,0,0,16.05,108,108,6.7290,85.2726,22,
I Pistol,2,334,No,No,19,0,3,1,1,0,0,0,0,0,0,0,0,0,10,24.59,0,0,0,0,24.59,105,95,3.8634,48.9585,47,
I Pistol,2,335,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.57,0,0,0,0,14.57,100,100,6.8634,86.9757,20,
I Pistol,2,336,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,104,104,5.5974,70.9325,31,
I Pistol,2,337,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,98,98,7.2378,91.7203,15,
I Pistol,2,338,No,No,12,0,10,0,2,0,1,0,0,0,0,0,0,0,30,29.45,0,0,0,0,29.45,90,60,2.0374,25.8187,53,
I Pistol,2,339,No,No,19,0,5,0,0,2,0,0,0,0,0,0,0,0,20,19.59,0,0,0,0,19.59,110,90,4.5942,58.2195,44,
I Pistol,2,340,No,No,19,0,3,2,0,1,0,0,0,0,0,0,0,0,10,18.07,0,0,0,0,18.07,106,96,5.3127,67.3246,35,
I Pistol,2,341,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,106,106,6.2759,79.5307,26,
I Pistol,2,342,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,17.72,0,0,0,0,17.72,98,98,5.5305,70.0847,33,
I Pistol,2,343,No,No,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16.65,0,0,0,0,16.65,112,112,6.7267,85.2434,23,
I Pistol,2,344,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.85,0,0,0,0,18.85,110,110,5.8355,73.9498,30,
I Pistol,2,345,No,No,19,0,3,0,2,0,1,0,0,0,0,0,0,0,30,13.93,0,0,0,0,13.93,104,74,5.3123,67.3196,36,
I Pistol,2,346,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16.88,0,0,0,0,16.88,100,100,5.9242,75.0738,29,
I Pistol,2,347,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.81,0,0,0,0,17.81,108,108,6.0640,76.8454,27,
I Pistol,2,348,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,17.70,98,98,5.5367,70.1633,32,
I Pistol,2,349,No,No,9,0,14,1,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,16.70,88,88,5.2695,66.7772,38,
I Pistol,2,350,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,17.52,0,0,0,0,17.52,101,91,5.1941,65.8217,39,
I Pistol,2,351,No,No,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22.93,0,0,0,0,22.93,96,96,4.1867,53.0555,46,
I Pistol,2,352,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,102,102,5.0671,64.2123,42,
I Pistol,2,353,No,No,13,0,8,0,3,1,0,0,0,0,0,0,0,0,40,15.44,0,0,0,0,15.44,89,49,3.1736,40.2171,50,
I Pistol,2,354,No,No,11,0,11,2,0,0,0,0,0,0,0,0,0,0,0,17.04,0,0,0,0,17.04,90,90,5.2817,66.9318,37,
I Pistol,2,355,No,No,15,0,6,1,2,0,1,0,0,0,0,0,0,0,30,20.25,0,0,0,0,20.25,94,64,3.1605,40.0511,51,
I Pistol,2,356,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,18.20,94,94,5.1648,65.4504,40,
I Pistol,2,357,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23.25,0,0,0,0,23.25,110,110,4.7312,59.9556,43,
I Pistol,2,358,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.64,0,0,0,0,20.64,106,106,5.1357,65.0816,41,
I Pistol,2,359,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,31.42,0,0,0,0,31.42,105,95,3.0236,38.3163,52,
I Pistol,2,360,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21.06,0,0,0,0,21.06,94,94,4.4634,56.5620,45,
I Pistol,2,361,No,No,18,0,5,1,0,1,0,0,0,0,0,0,0,0,10,29.15,0,0,0,0,29.15,106,96,3.2933,41.7340,49,
I Pistol,2,362,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,25.36,0,0,0,0,25.36,105,95,3.7461,47.4721,48,
I Pistol,2,363,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,0,0,0.0000,0.0000,54,
I Pistol,2,364,Yes,No,10,0,13,1,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,90,0,0.0000,0.0000,55,
I Pistol,2,366,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.36,0,0,0,0,14.36,108,108,7.5209,120.0000,1,
I Pistol,2,367,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.03,0,0,0,0,17.03,112,112,6.5766,104.9332,2,
I Pistol,2,368,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,16.17,0,0,0,0,16.17,101,91,5.6277,89.7930,4,
I Pistol,2,369,No,No,18,0,4,1,1,0,0,0,0,0,0,0,0,0,10,18.63,0,0,0,0,18.63,103,93,4.9919,79.6484,8,
I Pistol,2,370,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.63,0,0,0,0,23.63,104,104,4.4012,70.2235,11,
I Pistol,2,371,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,17.11,108,108,6.3121,100.7129,3,
I Pistol,2,372,No,No,15,0,6,2,1,0,0,0,0,0,0,0,0,0,10,15.82,0,0,0,0,15.82,95,85,5.3729,85.7275,6,
I Pistol,2,373,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19.32,0,0,0,0,19.32,104,104,5.3830,85.8887,5,
